hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-11-04 22:00:00+00:00,ITRIPO33,11/4/2025 23:59,1762293568.0,32.881258,13.160197,0.01,0.0,7.0,63.0,65.0,62.0,22.0,22.0,22.0,6.0,14.0,0.0,9.0,20.0,0.0,15.0,15.0,14.0,22.0,22.0,22.0,22.0,22.0,21.0,1015.92,1015.58,0.34,0.0,0.0,1,21.5,63,14.1,21.6,1022.9,1021.1,0.0,0.0,0.0,0.0,14,13,4,0,,,0.03,0.95,7.9,343,19.1,0,0.0,0.0,0.0,0.0,0.0,14.0,347,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.5,-1.9000000000000004,0.0,0.9000000000000004,-5.180000000000064,0.8999999999999986,0.0,22,11,-0.5000000000000004,0.8660254037844384,21.999999999999996,993.0,-347.0,0,0.0,0.0,0.0,-0.29237170472273716,0.9563047559630353,343.0,0.12186934340514748,0.992546151641322,0,0.0,0.0,0.0,0.86,0.0,0.91085208683652,21.8,22.0,21.96666666666667,22.099999999999998,8.8,8.3,8.333333333333334,8.383333333333333,62.0,62.0,62.333333333333336,61.833333333333336,1023.0,1022.8,1022.8000000000001,1022.4833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166666666666666,0.0,0.0
2025-11-04 23:00:00+00:00,ITRIPO33,11/5/2025 0:59,1762297168.0,32.881258,13.160197,0.01,0.0,12.0,61.0,64.0,59.0,22.0,22.0,21.0,6.0,15.0,1.0,9.0,25.0,1.0,14.0,15.0,13.0,22.0,22.0,21.0,21.0,22.0,21.0,1015.58,1015.24,0.0,0.0,0.0,1,21.2,64,14.0,21.6,1022.9,1021.1,0.0,0.0,0.0,0.0,5,5,2,0,,,0.02,0.92,6.3,336,16.6,0,0.0,0.0,0.0,0.0,0.0,11.9,345,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.8000000000000007,-0.2999999999999998,-3.0,0.0,-5.519999999999982,8.399999999999999,0.0,23,11,-0.25881904510252157,0.9659258262890681,23.0,1053.0,-407.0,0,0.0,0.0,0.0,-0.40673664307580015,0.913545457642601,336.0,0.20791169081775934,0.9781476007338057,0,0.0,0.0,0.0,0.95,0.0,0.91085208683652,21.5,21.8,21.76666666666667,21.933333333333334,7.9,8.8,8.333333333333336,8.066666666666668,63.0,62.0,62.333333333333336,62.5,1022.9,1023.0,1022.9,1022.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0
2025-11-05 00:00:00+00:00,ITRIPO33,11/5/2025 1:59,1762300768.0,32.881258,13.160197,0.0,0.0,15.0,60.0,62.0,59.0,21.0,21.0,21.0,5.0,11.0,0.0,6.0,13.0,0.0,14.0,14.0,13.0,21.0,21.0,21.0,21.0,21.0,21.0,1015.58,1014.9,-0.69,0.0,0.0,1,21.0,62,13.4,21.0,1022.3,1020.5,0.0,0.0,0.0,0.0,4,4,1,0,,,0.03,0.94,6.8,333,11.9,0,0.0,0.0,0.0,0.0,0.0,14.1,344,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,0.0,-1.7999999999999998,-2.0,0.5999999999999996,-4.919999999999959,1.0999999999999996,0.0,0,11,0.0,1.0,0.0,-328.0,972.0,0,0.0,0.0,0.0,-0.45399049973954697,0.8910065241883678,333.0,0.25881904510252074,0.9659258262890683,0,0.0,0.0,0.0,0.96,0.0,0.9118924009894007,21.2,21.5,21.5,21.766666666666666,6.3,7.9,7.666666666666668,7.75,64.0,63.0,63.0,62.833333333333336,1022.9,1022.9,1022.9333333333334,1022.7833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 01:00:00+00:00,ITRIPO33,11/5/2025 2:59,1762304368.0,32.881258,13.160197,0.0,0.0,9.0,60.0,62.0,60.0,21.0,22.0,21.0,5.0,13.0,0.0,7.0,17.0,1.0,14.0,14.0,13.0,21.0,22.0,21.0,21.0,21.0,21.0,1015.24,1014.56,0.0,0.0,0.0,1,21.0,61,13.2,20.8,1022.2,1020.4,0.0,0.0,0.0,0.0,1,1,0,0,,,0.04,0.96,8.1,335,15.5,0,0.0,0.0,0.0,0.0,0.0,15.1,342,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,0.0,-3.0999999999999996,-1.0,0.8000000000000007,-5.159999999999968,1.5,0.0,1,11,0.25881904510252074,0.9659258262890683,1.0,-268.0,912.0,0,0.0,0.0,0.0,-0.4226182617406992,0.90630778703665,335.0,0.15643446504023087,0.9876883405951378,0,0.0,0.0,0.0,0.99,0.0,0.9118924009894007,21.0,21.2,21.233333333333334,21.599999999999998,6.8,6.3,7.000000000000001,7.666666666666667,62.0,64.0,63.0,62.666666666666664,1022.3,1022.9,1022.6999999999999,1022.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 02:00:00+00:00,ITRIPO33,11/5/2025 3:59,1762307968.0,32.881258,13.160197,0.0,0.0,330.0,60.0,62.0,60.0,22.0,22.0,21.0,4.0,10.0,0.0,6.0,13.0,0.0,14.0,14.0,13.0,22.0,22.0,21.0,21.0,21.0,21.0,1014.9,1014.22,-0.34,0.0,0.0,1,20.9,62,13.3,20.6,1022.0,1020.2,0.0,0.0,0.0,0.0,6,5,2,0,,,0.04,0.94,9.1,339,17.6,0,0.0,0.0,0.0,0.0,0.0,16.7,342,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,1.1000000000000014,-5.1,-2.0,0.6999999999999993,-5.300000000000068,-4.600000000000001,0.0,2,11,0.49999999999999994,0.8660254037844387,2.0,-208.0,852.0,0,0.0,0.0,0.0,-0.35836794954530077,0.9335804264972015,338.99999999999994,-0.5000000000000004,0.8660254037844384,0,0.0,0.0,0.0,0.94,0.0,0.9118924009894007,21.0,21.0,21.066666666666666,21.416666666666668,8.1,6.8,7.066666666666667,7.7,61.0,62.0,62.333333333333336,62.333333333333336,1022.2,1022.3,1022.4666666666666,1022.6833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 03:00:00+00:00,ITRIPO33,11/5/2025 4:59,1762311568.0,32.881258,13.160197,0.0,0.0,330.0,59.0,61.0,57.0,22.0,22.0,22.0,7.0,17.0,1.0,10.0,24.0,4.0,13.0,14.0,13.0,22.0,22.0,22.0,21.0,22.0,21.0,1014.56,1013.88,0.0,0.0,0.0,1,20.8,62,13.2,20.5,1021.6,1019.8,0.0,0.0,0.0,0.0,9,6,5,0,,,0.04,0.94,9.1,338,18.4,0,0.0,0.0,0.0,0.0,0.0,16.6,339,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,1.1999999999999993,-2.0999999999999996,-3.0,-0.1999999999999993,-5.240000000000009,5.600000000000001,0.0,3,11,0.7071067811865476,0.7071067811865476,3.0,-148.0,792.0,0,0.0,0.0,0.0,-0.37460659341591235,0.9271838545667873,338.0,-0.5000000000000004,0.8660254037844384,0,0.0,0.0,0.0,0.91,0.0,0.9118924009894007,20.9,21.0,20.966666666666665,21.233333333333334,9.1,8.1,8.0,7.833333333333333,62.0,61.0,61.666666666666664,62.333333333333336,1022.0,1022.2,1022.1666666666666,1022.5500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 04:00:00+00:00,ITRIPO33,11/5/2025 5:59,1762315168.0,32.881258,13.160197,0.0,0.0,358.0,59.0,61.0,57.0,21.0,22.0,21.0,6.0,12.0,0.0,8.0,17.0,1.0,13.0,14.0,13.0,21.0,22.0,21.0,21.0,21.0,21.0,1014.56,1013.88,0.0,0.0,0.0,1,20.8,62,13.2,20.5,1021.6,1019.8,0.0,0.0,0.0,0.0,20,15,5,0,,,0.04,0.93,8.8,334,18.4,1,0.0,0.0,0.0,0.0,0.0,16.4,336,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,0.1999999999999993,-2.8000000000000007,-3.0,-0.1999999999999993,-5.240000000000009,-1.3999999999999986,0.0,4,11,0.8660254037844386,0.5000000000000001,4.0,-88.0,732.0,0,0.0,0.0,0.0,-0.4383711467890778,0.8987940462991668,334.0,-0.034899496702500823,0.9993908270190958,0,0.0,0.0,0.0,0.8,0.0,0.9118924009894007,20.8,20.9,20.9,21.066666666666666,9.1,9.1,8.766666666666667,7.883333333333334,62.0,62.0,61.666666666666664,62.333333333333336,1021.6,1022.0,1021.9333333333334,1022.3166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 05:00:00+00:00,ITRIPO33,11/5/2025 6:59,1762318768.0,32.881258,13.160197,0.02,0.0,315.0,59.0,61.0,58.0,22.0,22.0,21.0,6.0,12.0,0.0,8.0,17.0,1.0,13.0,14.0,13.0,22.0,22.0,21.0,21.0,21.0,21.0,1014.56,1013.88,0.0,0.0,0.0,1,20.8,62,13.1,20.4,1021.5,1019.7,0.0,0.0,0.0,0.0,35,32,8,0,,,0.04,0.94,9.6,327,19.4,1,0.0,0.0,0.0,0.0,0.0,17.5,332,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,0.0,0.0,0,1.1999999999999993,-3.5999999999999996,-3.0,-0.09999999999999964,-5.1400000000001,-2.3999999999999986,0.0,5,11,0.9659258262890683,0.25881904510252074,5.0,-28.0,672.0,0,0.0,0.0,0.0,-0.544639035015027,0.838670567945424,327.0,-0.7071067811865477,0.7071067811865474,0,0.0,0.0,0.0,0.65,0.0,0.9118924009894007,20.8,20.8,20.833333333333332,20.95,8.8,9.1,9.000000000000002,8.033333333333333,62.0,62.0,62.0,62.166666666666664,1021.6,1021.6,1021.7333333333332,1022.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 06:00:00+00:00,ITRIPO33,11/5/2025 7:59,1762322368.0,32.881258,13.160197,32.54,1.0,299.0,59.0,61.0,58.0,22.0,22.0,22.0,6.0,14.0,1.0,9.0,21.0,1.0,13.0,14.0,13.0,22.0,22.0,22.0,21.0,22.0,21.0,1014.56,1014.22,0.34,0.0,0.0,1,21.2,60,13.0,20.7,1021.8,1020.0,0.0,0.0,0.0,0.0,31,14,23,0,,,0.08,1.02,10.2,324,21.2,1,9.0,1.0,12.0,8.0,0.0,18.2,329,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,32.0,612.0,1,0.8000000000000007,-4.199999999999999,-1.0,0.0,-5.440000000000055,-0.1999999999999993,1.0,6,11,1.0,6.123233995736766e-17,6.0,32.0,612.0,1,0.04969261751462891,0.15548061069849073,-0.9006147649707422,-0.5877852522924734,0.8090169943749473,324.0,-0.8746197071393956,0.4848096202463373,0,0.0,0.0,9.0,0.69,6.209999999999999,0.9118924009894007,20.8,20.8,20.8,20.883333333333336,9.6,8.8,9.16666666666667,8.583333333333334,62.0,62.0,62.0,61.833333333333336,1021.5,1021.6,1021.5666666666666,1021.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 07:00:00+00:00,ITRIPO33,11/5/2025 8:59,1762325968.0,32.881258,13.160197,79.92,1.0,284.0,60.0,62.0,59.0,22.0,22.0,22.0,6.0,14.0,1.0,9.0,18.0,1.0,14.0,14.0,14.0,22.0,22.0,22.0,22.0,22.0,22.0,1014.56,1014.22,0.0,0.0,0.0,1,22.0,56,12.7,21.2,1022.2,1020.4,0.0,0.0,0.0,0.0,46,12,41,0,,,0.12,1.17,11.2,330,27.7,1,111.0,52.0,272.4,59.0,3600.0,18.2,330,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,92.0,552.0,1,0.0,-5.199999999999999,4.0,1.3000000000000007,-5.840000000000032,-9.7,1.0,7,11,0.9659258262890683,-0.25881904510252063,7.0,92.0,552.0,1,0.14286627535455812,0.4339095882644774,-0.7142674492908838,-0.5000000000000004,0.8660254037844384,330.0,-0.9702957262759966,0.24192189559966742,0,0.0,0.0,111.0,0.54,59.940000000000005,0.9118924009894007,21.2,20.8,20.933333333333334,20.916666666666668,10.2,9.6,9.533333333333333,9.15,60.0,62.0,61.333333333333336,61.5,1021.8,1021.5,1021.6333333333333,1021.7833333333333,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.5,0.0,0.0
2025-11-05 08:00:00+00:00,ITRIPO33,11/5/2025 9:59,1762329568.0,32.881258,13.160197,148.41,1.0,292.0,60.0,65.0,57.0,22.0,22.0,22.0,6.0,13.0,2.0,9.0,25.0,3.0,14.0,15.0,13.0,22.0,22.0,22.0,22.0,22.0,22.0,1015.24,1014.56,0.69,0.0,0.0,1,22.7,52,12.4,21.4,1022.5,1020.7,0.0,0.0,0.0,0.0,42,27,27,0,,,0.23,1.32,14.0,334,34.9,1,264.0,152.0,412.4,112.0,3600.0,20.5,335,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,152.0,492.0,1,-0.6999999999999993,-8.0,8.0,1.5999999999999996,-5.460000000000036,-9.899999999999999,1.0,8,11,0.8660254037844387,-0.4999999999999998,8.0,152.0,492.0,1,0.23603993319448732,0.675425326651933,-0.5279201336110253,-0.4383711467890778,0.8987940462991668,334.0,-0.9271838545667874,0.37460659341591196,0,0.0,0.0,264.0,0.5800000000000001,153.12,0.9118924009894007,22.0,21.2,21.333333333333332,21.083333333333332,11.2,10.2,10.333333333333334,9.666666666666666,56.0,60.0,59.333333333333336,60.666666666666664,1022.2,1021.8,1021.8333333333334,1021.7833333333333,0.0,0.0,0.0,0.0,111.0,9.0,40.0,20.0,0.0,0.0
2025-11-05 09:00:00+00:00,ITRIPO33,11/5/2025 10:59,1762333168.0,32.881258,13.160197,264.02,2.0,334.0,57.0,59.0,55.0,22.0,23.0,22.0,7.0,18.0,2.0,10.0,23.0,4.0,14.0,14.0,13.0,22.0,23.0,22.0,22.0,22.0,22.0,1015.24,1014.56,-0.34,0.0,0.0,1,23.0,51,12.4,21.7,1022.3,1020.5,0.1,0.1,0.0,0.0,52,27,43,0,,,0.31,1.38,14.6,336,37.4,51,407.0,267.0,522.5,140.0,3600.0,20.9,336,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,212.0,432.0,1,-1.0,-7.6,6.0,1.5999999999999996,-5.259999999999991,-14.399999999999999,2.0,9,11,0.7071067811865476,-0.7071067811865475,9.0,212.0,432.0,1,0.3292135910344165,0.8594817755831169,-0.341572817931167,-0.40673664307580015,0.913545457642601,336.0,-0.4383711467890778,0.8987940462991668,0,0.10000000000000023,0.09999999999999978,407.0,0.48,195.35999999999999,0.9118924009894007,22.7,22.0,21.96666666666667,21.383333333333336,14.0,11.2,11.799999999999999,10.483333333333333,52.0,56.0,56.0,59.0,1022.5,1022.2,1022.1666666666666,1021.8666666666667,0.0,0.0,0.0,0.0,264.0,111.0,128.0,64.0,0.0,0.0
2025-11-05 10:00:00+00:00,ITRIPO33,11/5/2025 11:59,1762336768.0,32.881258,13.160197,474.36,3.0,333.0,56.0,58.0,55.0,23.0,23.0,22.0,8.0,17.0,1.0,11.0,23.0,3.0,14.0,14.0,13.0,23.0,23.0,22.0,23.0,23.0,22.0,1015.24,1014.56,-0.34,0.0,0.0,1,23.5,50,12.4,22.2,1022.0,1020.2,0.0,0.0,0.0,0.0,48,26,34,0,,,0.36,1.46,13.8,334,37.8,1,492.0,310.0,509.3,182.0,3600.0,19.8,334,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,272.0,372.0,1,-0.5,-5.800000000000001,6.0,1.5999999999999996,-4.960000000000036,-14.799999999999997,3.0,10,11,0.49999999999999994,-0.8660254037844387,10.0,272.0,372.0,1,0.42238724887434576,0.9704210194334343,-0.1552255022513085,-0.4383711467890778,0.8987940462991668,334.0,-0.45399049973954697,0.8910065241883678,0,0.10000000000000023,0.09999999999999978,492.0,0.52,255.84,0.9118924009894007,23.0,22.7,22.566666666666663,21.75,14.6,14.0,13.266666666666667,11.399999999999999,51.0,52.0,53.0,57.166666666666664,1022.3,1022.5,1022.3333333333334,1021.9833333333335,0.1,0.0,0.03333333333333341,0.016666666666666632,407.0,264.0,260.6666666666667,131.83333333333334,0.10000000000000023,0.09999999999999978
2025-11-05 11:00:00+00:00,ITRIPO33,11/5/2025 12:59,1762340368.0,32.881258,13.160197,580.12,4.0,310.0,54.0,58.0,52.0,23.0,23.0,23.0,8.0,19.0,1.0,11.0,25.0,3.0,14.0,14.0,13.0,23.0,23.0,23.0,23.0,23.0,23.0,1014.56,1013.88,-0.34,0.0,0.0,1,23.8,49,12.4,22.6,1021.5,1019.7,0.0,0.0,0.0,0.0,29,16,26,0,,,0.4,1.5,14.0,330,37.8,1,570.0,382.0,583.5,188.0,3600.0,19.8,330,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,332.0,312.0,1,-0.8000000000000007,-6.0,5.0,1.5999999999999996,-5.1400000000001,-12.799999999999997,4.0,11,11,0.258819045102521,-0.9659258262890682,10.999999999999998,332.0,312.0,1,0.5155609067142749,0.9988053159789543,0.031121813428549805,-0.5000000000000004,0.8660254037844384,330.0,-0.7660444431189781,0.6427876096865393,0,0.10000000000000023,0.09999999999999978,570.0,0.71,404.7,0.9118924009894007,23.5,23.0,23.066666666666663,22.2,13.8,14.6,14.133333333333335,12.233333333333334,50.0,51.0,51.0,55.166666666666664,1022.0,1022.3,1022.2666666666668,1022.0500000000001,0.0,0.1,0.03333333333333341,0.016666666666666632,492.0,407.0,387.6666666666667,213.83333333333334,0.10000000000000023,0.09999999999999978
2025-11-05 12:00:00+00:00,ITRIPO33,11/5/2025 13:59,1762343968.0,32.881258,13.160197,422.99,3.0,318.0,51.0,55.0,49.0,24.0,24.0,23.0,8.0,15.0,1.0,11.0,24.0,3.0,13.0,14.0,12.0,24.0,24.0,23.0,23.0,24.0,23.0,1014.22,1012.87,-0.69,0.0,0.0,1,24.0,47,12.1,22.6,1020.6,1018.8,0.0,0.0,0.0,0.0,44,23,41,0,,,0.39,1.58,14.3,335,38.2,1,535.0,341.0,527.8,194.0,3600.0,20.2,334,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,392.0,252.0,1,0.0,-6.300000000000001,4.0,0.9000000000000004,-4.579999999999927,-14.200000000000003,3.0,12,11,1.2246467991473532e-16,-1.0,12.0,392.0,252.0,1,0.6087345645542042,0.9422199771011451,0.21746912910840832,-0.4226182617406992,0.90630778703665,335.0,-0.6691306063588581,0.7431448254773942,0,0.0,0.09999999999999978,535.0,0.56,299.6,0.9118924009894007,23.8,23.5,23.433333333333334,22.7,14.0,13.8,14.133333333333335,12.966666666666667,49.0,50.0,50.0,53.0,1021.5,1022.0,1021.9333333333334,1022.0500000000001,0.0,0.0,0.03333333333333341,0.016666666666666632,570.0,492.0,489.6666666666667,308.8333333333333,0.10000000000000023,0.09999999999999978
2025-11-05 13:00:00+00:00,ITRIPO33,11/5/2025 14:59,1762347568.0,32.881258,13.160197,461.0,3.0,304.0,51.0,53.0,49.0,24.0,24.0,24.0,7.0,15.0,0.0,10.0,23.0,1.0,13.0,14.0,12.0,24.0,24.0,24.0,24.0,24.0,23.0,1013.21,1012.53,-0.34,0.0,0.0,1,24.0,47,12.1,22.5,1020.0,1018.2,0.0,0.0,0.0,0.0,51,30,41,0,,,0.37,1.57,14.6,334,38.9,2,504.0,351.0,601.8,153.0,3600.0,20.8,335,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,452.0,192.0,1,0.0,-7.6,4.0,0.9000000000000004,-4.990000000000009,-15.899999999999999,3.0,13,11,-0.2588190451025208,-0.9659258262890683,12.999999999999998,452.0,192.0,1,0.7019082223941333,0.8054787893686545,0.4038164447882666,-0.4383711467890778,0.8987940462991668,334.0,-0.8290375725550416,0.559192903470747,0,0.0,0.09999999999999978,504.0,0.49,246.96,0.9118924009894007,24.0,23.8,23.766666666666666,23.166666666666668,14.3,14.0,14.033333333333337,13.649999999999999,47.0,49.0,48.666666666666664,50.833333333333336,1020.6,1021.5,1021.3666666666667,1021.8499999999999,0.0,0.0,0.0,0.016666666666666632,535.0,570.0,532.3333333333334,396.5,0.0,0.09999999999999978
2025-11-05 14:00:00+00:00,ITRIPO33,11/5/2025 15:59,1762351168.0,32.881258,13.160197,305.64,2.0,314.0,52.0,55.0,50.0,23.0,24.0,23.0,8.0,17.0,1.0,11.0,30.0,3.0,13.0,14.0,13.0,23.0,24.0,23.0,23.0,24.0,23.0,1012.87,1012.19,-0.69,0.0,0.0,1,23.6,49,12.3,22.3,1019.6,1017.8,0.0,0.0,0.0,0.0,16,16,5,0,,,0.29,1.49,14.0,336,38.9,0,370.0,234.0,497.2,136.0,3600.0,20.2,336,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,512.0,132.0,1,-0.6000000000000014,-6.0,3.0,0.6999999999999993,-4.92999999999995,-8.899999999999999,2.0,14,11,-0.4999999999999997,-0.8660254037844388,13.999999999999998,512.0,132.0,1,0.7950818802340626,0.6002144991066202,0.5901637604681251,-0.40673664307580015,0.913545457642601,336.0,-0.7193398003386511,0.6946583704589973,0,0.0,0.09999999999999978,370.0,0.84,310.8,0.9118924009894007,24.0,24.0,23.933333333333334,23.5,14.6,14.3,14.300000000000002,14.216666666666667,47.0,47.0,47.666666666666664,49.333333333333336,1020.0,1020.6,1020.6999999999999,1021.4833333333332,0.0,0.0,0.0,0.016666666666666632,504.0,535.0,536.3333333333334,462.0,0.0,0.09999999999999978
2025-11-05 15:00:00+00:00,ITRIPO33,11/5/2025 16:59,1762354768.0,32.881258,13.160197,200.53,2.0,357.0,53.0,55.0,51.0,23.0,24.0,23.0,7.0,18.0,2.0,10.0,23.0,3.0,13.0,14.0,13.0,23.0,24.0,23.0,23.0,23.0,23.0,1012.53,1011.85,0.0,0.0,0.0,1,23.2,50,12.2,22.1,1019.4,1017.6,0.0,0.0,0.0,0.0,13,13,0,0,,,0.2,1.43,12.7,337,37.1,0,227.0,129.0,408.3,98.0,3600.0,18.3,338,2025-11-05 00:00:00+00:00,2025-11-05 05:28:00+00:00,2025-11-05 16:12:00+00:00,38637.53,35233.27,572.0,72.0,1,-0.1999999999999993,-5.699999999999999,3.0,0.8000000000000007,-5.07000000000005,-14.100000000000001,2.0,15,11,-0.7071067811865471,-0.7071067811865479,14.999999999999998,572.0,72.0,1,0.8882555380739917,0.34388919990822564,0.7765110761479834,-0.3907311284892739,0.9205048534524403,337.0,-0.05233595624294437,0.9986295347545738,0,0.0,0.0,227.0,0.87,197.49,0.9118924009894007,23.6,24.0,23.86666666666667,23.650000000000002,14.0,14.6,14.300000000000002,14.216666666666669,49.0,47.0,47.666666666666664,48.833333333333336,1019.6,1020.0,1020.0666666666666,1021.0,0.0,0.0,0.0,0.016666666666666632,370.0,504.0,469.6666666666667,479.6666666666667,0.0,0.09999999999999978
